YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,AA,1627,N4XHAA,DFW,FAT,1140,1139,-1,1154,210,194,175,1249,1310,1253,-17,4881
2015,1,1,4,AA,1657,N3FFAA,ORD,LAX,1140,1141,1,1152,265,238,221,1333,1405,1339,-26,4882
2015,1,1,4,AA,2245,N3JWAA,FLL,DFW,1140,1139,-1,1157,205,195,166,1343,1405,1354,-11,4883
2015,1,1,4,AS,748,N303AS,SEA,STL,1140,1242,62,1253,227,217,199,1812,1727,1819,52,4884
2015,1,1,4,B6,315,N203JB,SYR,JFK,1140,1135,-5,1153,70,67,44,1237,1250,1242,-8,4885
2015,1,1,4,B6,222,N197JB,PBI,BOS,1140,1135,-5,1150,176,178,160,1430,1436,1433,-3,4886
2015,1,1,4,DL,411,N194DN,LAX,JFK,1140,1139,-1,1205,320,315,276,1941,2000,1954,-6,4887
2015,1,1,4,DL,459,N894AT,JFK,MCO,1140,1138,-2,1208,178,180,144,1432,1438,1438,0,4888
2015,1,1,4,DL,2170,N378DA,LAX,SLC,1140,1146,6,1203,110,107,86,1429,1430,1433,3,4889
2015,1,1,4,DL,2175,N339NW,LGA,RSW,1140,1143,3,1203,204,187,162,1445,1504,1450,-14,4890
2015,1,1,4,DL,1804,N552NW,FLL,DTW,1140,1138,-2,1155,190,180,156,1431,1450,1438,-12,4891
2015,1,1,4,EV,4103,N13908,PNS,ORD,1140,1136,-4,1146,151,144,129,1355,1411,1400,-11,4892
2015,1,1,4,EV,4738,N12569,BNA,ORD,1140,1125,-15,1134,104,100,74,1248,1324,1305,-19,4893
2015,1,1,4,EV,5597,N752EV,LFT,ATL,1140,1132,-8,1147,94,97,71,1358,1414,1409,-5,4894
2015,1,1,4,MQ,2950,N699MQ,ORD,RST,1140,1138,-2,1150,73,63,48,1238,1253,1241,-12,4895
2015,1,1,4,MQ,3114,N687MQ,ORD,DTW,1140,1157,17,1211,73,65,43,1354,1353,1402,9,4896
2015,1,1,4,MQ,3494,N512MQ,SYR,ORD,1140,1131,-9,1206,130,158,105,1251,1250,1309,19,4897
2015,1,1,4,NK,921,N503NK,LGA,MYR,1140,1159,19,1209,113,103,87,1336,1333,1342,9,4898
2015,1,1,4,NK,804,N512NK,MCO,DTW,1140,1133,-7,1144,157,162,135,1359,1417,1415,-2,4899
2015,1,1,4,OO,2598,N868CA,LAX,TUS,1140,1133,-7,1148,85,88,69,1357,1405,1401,-4,4900
2015,1,1,4,OO,4967,N791SK,MIA,IAH,1140,1157,17,1211,172,175,156,1347,1332,1352,20,4901
2015,1,1,4,OO,7399,N432SW,MSP,HIB,1140,1215,35,1227,63,47,31,1258,1243,1302,19,4902
2015,1,1,4,OO,5643,N967SW,DEN,MFR,1140,1145,5,1216,173,164,128,1324,1333,1329,-4,4903
2015,1,1,4,OO,6338,N584SW,LAX,SAN,1140,1139,-1,1153,54,53,35,1228,1234,1232,-2,4904
2015,1,1,4,OO,7363,N429SW,MSP,ABR,1140,1135,-5,1150,83,80,59,1249,1303,1255,-8,4905
2015,1,1,4,UA,73,N24224,EWR,SFO,1141,1211,30,1224,394,373,354,1518,1515,1524,9,4906
2015,1,1,4,UA,1082,N16701,ATL,EWR,1141,1138,-3,1148,142,117,98,1326,1403,1335,-28,4907
2015,1,1,4,OO,5369,N973SW,ORD,STC,1141,1252,71,1311,87,92,69,1420,1308,1424,76,4908
2015,1,1,4,OO,5174,N705SK,CLE,IAH,1141,1201,20,1214,194,196,169,1403,1355,1417,22,4909
2015,1,1,4,UA,1416,N69838,EWR,SJU,1143,1142,-1,1153,238,206,187,1600,1641,1608,-33,4910
2015,1,1,4,B6,512,N296JB,AUS,FLL,1143,1138,-5,1152,147,147,128,1500,1510,1505,-5,4911
2015,1,1,4,B6,759,N184JB,BOS,PHL,1143,1137,-6,1151,94,85,69,1300,1317,1302,-15,4912
2015,1,1,4,B6,1404,N763JB,SJU,JFK,1143,1139,-4,1148,240,245,231,1439,1443,1444,1,4913
2015,1,1,4,EV,4297,N13989,JAX,EWR,1143,1140,-3,1152,142,137,116,1348,1405,1357,-8,4914
2015,1,1,4,EV,3954,N13133,OMA,EWR,1144,1142,-2,1152,170,155,127,1459,1534,1517,-17,4915
2015,1,1,4,OO,4447,N449SW,BIL,SLC,1144,1134,-10,1144,85,70,56,1240,1309,1244,-25,4916
2015,1,1,4,US,692,N200UU,PHX,HNL,1145,1147,2,1218,407,455,411,1609,1532,1622,50,4917
2015,1,1,4,US,704,N569UW,LAX,CLT,1145,1141,-4,1201,270,260,231,1852,1915,1901,-14,4918
2015,1,1,4,US,749,N648AW,TPA,CLT,1145,1151,6,1203,100,102,79,1322,1325,1333,8,4919
2015,1,1,4,US,833,N251AY,CLT,STT,1145,1231,46,1248,213,193,164,1632,1618,1644,26,4920
2015,1,1,4,US,1700,N121UW,PHL,CLT,1145,1154,9,1205,107,90,74,1319,1332,1324,-8,4921
2015,1,1,4,US,1753,N127UW,CLT,JAX,1145,1143,-2,1158,85,75,54,1252,1310,1258,-12,4922
2015,1,1,4,US,1831,N914UY,CLT,MIA,1145,1141,-4,1155,130,106,89,1324,1355,1327,-28,4923
2015,1,1,4,US,1833,N965UW,MSY,PHL,1145,1142,-3,1213,156,171,129,1522,1521,1533,12,4924
2015,1,1,4,US,1846,N717UW,DCA,TPA,1145,1135,-10,1147,142,134,118,1345,1407,1349,-18,4925
2015,1,1,4,US,2098,N712US,CLT,PIT,1145,1137,-8,1147,85,73,58,1245,1310,1250,-20,4926
2015,1,1,4,WN,572,N654SW,BDL,BWI,1145,1140,-5,1152,75,72,57,1249,1300,1252,-8,4927
2015,1,1,4,WN,3929,N707SA,BHM,DAL,1145,1140,-5,1148,110,110,97,1325,1335,1330,-5,4928
2015,1,1,4,WN,3579,N231WN,BWI,BDL,1145,1141,-4,1151,65,63,46,1237,1250,1244,-6,4929
2015,1,1,4,WN,617,N720WN,BWI,TPA,1145,1145,0,1157,145,143,126,1403,1410,1408,-2,4930
2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,1153,8,1206,115,103,83,1229,1240,1236,-4,4931
2015,1,1,4,WN,953,N8602F,LAS,HOU,1145,1148,3,1159,180,165,150,1629,1645,1633,-12,4932
2015,1,1,4,WN,1060,N491WN,LAX,SLC,1145,1211,26,1219,105,103,91,1450,1430,1454,24,4933
2015,1,1,4,WN,599,N725SW,MDW,DEN,1145,1154,9,1204,160,164,146,1330,1325,1338,13,4934
2015,1,1,4,WN,59,N945WN,MDW,PHX,1145,1146,1,1153,235,239,227,1440,1440,1445,5,4935
2015,1,1,4,WN,2359,N8310C,MKE,BWI,1145,1151,6,1205,115,103,84,1429,1440,1434,-6,4936
2015,1,1,4,WN,994,N775SW,MKE,FLL,1145,1155,10,1204,190,186,171,1555,1555,1601,6,4937
2015,1,1,4,WN,309,N657SW,MSY,FLL,1145,1145,0,1152,105,98,86,1418,1430,1423,-7,4938
2015,1,1,4,WN,2701,N960WN,ALB,TPA,1145,1144,-1,1152,195,188,175,1447,1500,1452,-8,4939
2015,1,1,4,WN,573,N390SW,PHX,LAX,1145,1152,7,1213,85,86,59,1212,1210,1218,8,4940
2015,1,1,4,WN,1766,N376SW,PHX,ONT,1145,1153,8,1215,75,76,51,1206,1200,1209,9,4941
2015,1,1,4,WN,126,N256WN,PHX,SAN,1145,1153,8,1223,70,90,56,1219,1155,1223,28,4942
2015,1,1,4,WN,685,N435WN,PHX,SFO,1145,1232,47,1256,125,125,95,1331,1250,1337,47,4943
2015,1,1,4,WN,267,N784SW,PHX,SMF,1145,1157,12,1227,125,128,94,1301,1250,1305,15,4944
2015,1,1,4,WN,846,N455WN,RNO,LAX,1145,1147,2,1157,80,74,60,1257,1305,1301,-4,4945
2015,1,1,4,WN,961,N758SW,RSW,ATL,1145,1142,-3,1203,105,112,85,1328,1330,1334,4,4946
2015,1,1,4,WN,303,N735SA,SJC,DEN,1145,1143,-2,1153,150,153,137,1510,1515,1516,1,4947
2015,1,1,4,WN,3413,N277WN,PHX,BUR,1145,1153,8,1221,90,94,64,1225,1215,1227,12,4948
2015,1,1,4,UA,1219,N14107,DEN,LIH,1145,1223,38,1234,468,448,429,1643,1633,1651,18,4949
2015,1,1,4,UA,1426,N69063,EWR,IAH,1145,1147,2,1201,233,240,209,1430,1438,1447,9,4950
2015,1,1,4,UA,1501,N37298,IAH,HDN,1145,1152,7,1205,176,197,136,1321,1341,1409,28,4951
2015,1,1,4,UA,1548,N16234,IAH,MTJ,1145,1244,59,1255,167,146,131,1406,1332,1410,38,4952
2015,1,1,4,US,450,N602AW,LAS,PHX,1145,1141,-4,1155,68,64,45,1340,1353,1345,-8,4953
2015,1,1,4,AA,126,N4XGAA,DFW,PHX,1145,1209,24,1238,160,186,144,1402,1325,1415,50,4954
2015,1,1,4,AA,74,N505AA,DFW,CLE,1145,NA,NA,NA,150,NA,NA,NA,1515,NA,NA,4955
2015,1,1,4,AA,1075,N3KEAA,DCA,ORD,1145,1142,-3,1150,130,128,112,1242,1255,1250,-5,4956
2015,1,1,4,AA,1212,N010AA,DFW,SDF,1145,NA,NA,NA,115,NA,NA,NA,1440,NA,NA,4957
2015,1,1,4,AA,1080,N005AA,ORD,EGE,1145,NA,NA,NA,170,NA,NA,NA,1335,NA,NA,4958
2015,1,1,4,AA,1684,N4XYAA,PSP,DFW,1145,1157,12,1210,170,153,134,1624,1635,1630,-5,4959
2015,1,1,4,AA,2305,N4YFAA,DFW,ORD,1145,NA,NA,NA,130,NA,NA,NA,1355,NA,NA,4960
2015,1,1,4,AA,2372,N860AA,MIA,DFW,1145,1214,29,1226,197,183,163,1409,1402,1417,15,4961
2015,1,1,4,AA,2419,N855AA,LAX,DFW,1145,1214,29,1238,185,194,150,1708,1650,1728,38,4962
2015,1,1,4,AS,140,N532AS,ANC,PDX,1145,1140,-5,1157,210,204,183,1600,1615,1604,-11,4963
2015,1,1,4,AS,670,N461AS,SEA,AUS,1145,1146,1,1200,235,243,226,1746,1740,1749,9,4964
2015,1,1,4,B6,114,N558JB,FLL,HPN,1145,1146,1,1159,173,165,149,1428,1438,1431,-7,4965
2015,1,1,4,DL,774,N670DN,SAT,ATL,1145,1145,0,1156,130,118,102,1438,1455,1443,-12,4966
2015,1,1,4,DL,795,N923DN,GRR,MSP,1145,1141,-4,1201,103,99,75,1216,1228,1220,-8,4967
2015,1,1,4,DL,831,N359NW,IAH,SLC,1145,1140,-5,1152,206,169,152,1324,1411,1329,-42,4968
2015,1,1,4,DL,1188,N348NW,SMF,SLC,1145,1145,0,1157,102,100,84,1421,1427,1425,-2,4969
2015,1,1,4,DL,1207,N371NB,SLC,MSO,1145,1140,-5,1154,92,82,63,1257,1317,1302,-15,4970
2015,1,1,4,DL,1233,N910AT,ORF,ATL,1145,1137,-8,1146,115,96,82,1308,1340,1313,-27,4971
2015,1,1,4,DL,1258,N955DN,JAX,ATL,1145,1142,-3,1154,75,72,47,1241,1300,1254,-6,4972
2015,1,1,4,DL,1390,N954AT,TRI,ATL,1145,1145,0,1156,72,55,39,1235,1257,1240,-17,4973
2015,1,1,4,DL,1472,N911DA,TPA,ATL,1145,1204,19,1219,92,86,66,1325,1317,1330,13,4974
2015,1,1,4,DL,2134,N914DN,MSP,PHX,1145,1145,0,1204,206,210,186,1410,1411,1415,4,4975
2015,1,1,4,DL,1589,N924DN,FLL,ATL,1145,1139,-6,1201,122,113,86,1327,1347,1332,-15,4976
2015,1,1,4,DL,1660,N952DL,EWR,ATL,1145,1141,-4,1200,153,137,114,1354,1418,1358,-20,4977
2015,1,1,4,DL,1662,N311US,BNA,DTW,1145,1141,-4,1150,102,85,67,1357,1427,1406,-21,4978
2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,1145,0,1156,133,129,96,1332,1358,1354,-4,4979
2015,1,1,4,EV,4947,N723EV,GSO,ATL,1145,1140,-5,1154,80,77,57,1251,1305,1257,-8,4980
2015,1,1,4,EV,5210,N925EV,BTR,ATL,1145,1148,3,1157,88,80,62,1359,1413,1408,-5,4981
2015,1,1,4,HA,185,N481HA,OGG,HNL,1145,1140,-5,1147,36,38,24,1211,1221,1218,-3,4982
2015,1,1,4,MQ,3045,N942MQ,ORD,TUL,1145,1145,0,1156,118,120,107,1343,1343,1345,2,4983
2015,1,1,4,MQ,3213,N636MQ,CVG,ORD,1145,1141,-4,1159,90,82,51,1150,1215,1203,-12,4984
2015,1,1,4,MQ,3343,N612MQ,DFW,FAR,1145,NA,NA,NA,158,NA,NA,NA,1423,NA,NA,4985
2015,1,1,4,MQ,3542,N662MQ,CHS,MIA,1145,1140,-5,1152,99,91,75,1307,1324,1311,-13,4986
2015,1,1,4,MQ,3662,N620MQ,TLH,MIA,1145,1138,-7,1149,81,75,60,1249,1306,1253,-13,4987
2015,1,1,4,OO,2591,N435SW,SJC,LAX,1145,1153,8,1209,80,82,54,1303,1305,1315,10,4988
2015,1,1,4,OO,6266,N732SK,IAH,TUS,1145,1141,-4,1159,160,166,144,1323,1325,1327,2,4989
2015,1,1,4,OO,7377,N448SW,BTM,SLC,1145,1143,-2,1156,82,74,55,1251,1307,1257,-10,4990
2015,1,1,4,DL,1167,N995AT,TPA,JFK,1146,1143,-3,1158,159,149,130,1408,1425,1412,-13,4991
2015,1,1,4,DL,1225,N901DE,SYR,ATL,1146,1142,-4,1213,154,154,118,1411,1420,1416,-4,4992
2015,1,1,4,EV,4725,N12530,BTR,IAH,1146,1141,-5,1149,70,77,60,1249,1256,1258,2,4993
2015,1,1,4,UA,251,N433UA,SNA,IAH,1147,1155,8,1212,188,188,164,1656,1655,1703,8,4994
2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,1156,9,1222,127,135,92,1254,1254,1311,17,4995
2015,1,1,4,DL,882,N651DL,SEA,DTW,1147,1142,-5,1153,248,225,211,1824,1855,1827,-28,4996
2015,1,1,4,UA,270,N843UA,DEN,BOI,1148,1150,2,1200,124,104,91,1331,1352,1334,-18,4997
2015,1,1,4,UA,1439,N37252,IAH,SAN,1148,1149,1,1204,212,199,181,1305,1320,1308,-12,4998
2015,1,1,4,OO,5555,N962SW,RAP,DEN,1148,1238,50,1251,82,70,52,1343,1310,1348,38,4999
2015,1,1,4,UA,1085,N24702,IAH,EGE,1149,1152,3,1206,182,151,133,1319,1351,1323,-28,5000
2015,1,1,4,UA,1415,N32404,IAH,PHX,1149,1149,0,1211,181,178,150,1341,1350,1347,-3,5001
2015,1,1,4,HA,182,N493HA,HNL,ITO,1149,1143,-6,1156,51,52,34,1230,1240,1235,-5,5002
2015,1,1,4,US,802,N953UW,PHL,RSW,1150,1144,-6,1157,174,172,155,1432,1444,1436,-8,5003
2015,1,1,4,US,1800,N839AW,MSY,MIA,1150,1201,11,1210,107,105,88,1438,1437,1446,9,5004
2015,1,1,4,US,1950,N704US,FLL,PHL,1150,1142,-8,1200,165,157,136,1416,1435,1419,-16,5005
2015,1,1,4,US,1961,N566UW,CLT,FLL,1150,1149,-1,1202,126,101,84,1326,1356,1330,-26,5006
2015,1,1,4,US,1988,N714US,CLT,ALB,1150,1140,-10,1156,123,109,90,1326,1353,1329,-24,5007
2015,1,1,4,US,2064,N538UW,CLT,LGA,1150,1151,1,1208,112,99,76,1324,1342,1330,-12,5008
2015,1,1,4,US,2077,N523UW,CLT,RSW,1150,1147,-3,1201,122,105,86,1327,1352,1332,-20,5009
2015,1,1,4,UA,428,N219UA,IAH,IAD,1150,1222,32,1238,173,164,141,1559,1543,1606,23,5010
2015,1,1,4,UA,670,N840UA,EWR,LAX,1150,1148,-2,1203,377,379,352,1455,1507,1507,0,5011
2015,1,1,4,WN,523,N403WN,BNA,LGA,1150,1148,-2,1156,125,120,101,1437,1455,1448,-7,5012
2015,1,1,4,WN,571,N8605E,BWI,MDW,1150,1146,-4,1156,125,131,115,1251,1255,1257,2,5013
2015,1,1,4,WN,235,N691WN,BWI,RDU,1150,1152,2,1202,65,60,47,1249,1255,1252,-3,5014
2015,1,1,4,WN,710,N715SW,DEN,BUR,1150,1153,3,1207,145,133,116,1303,1315,1306,-9,5015
2015,1,1,4,WN,881,N468WN,DEN,OAK,1150,1155,5,1208,160,134,116,1304,1330,1309,-21,5016
2015,1,1,4,WN,134,N473WN,DEN,SFO,1150,1200,10,1212,170,134,117,1309,1340,1314,-26,5017
2015,1,1,4,WN,3744,N270WN,DEN,SJC,1150,1156,6,1210,160,138,121,1311,1330,1314,-16,5018
2015,1,1,4,WN,1707,N451WN,DEN,SNA,1150,1155,5,1205,145,124,110,1255,1315,1259,-16,5019
2015,1,1,4,WN,390,N283WN,DTW,PHX,1150,1152,2,1203,270,280,263,1426,1420,1432,12,5020
2015,1,1,4,WN,739,N927WN,IND,MCI,1150,1148,-2,1158,95,94,80,1218,1225,1222,-3,5021
2015,1,1,4,WN,536,N441WN,ISP,BWI,1150,1145,-5,1151,75,61,51,1242,1305,1246,-19,5022
2015,1,1,4,WN,1820,N769SW,LAS,SNA,1150,1150,0,1203,65,52,37,1240,1255,1242,-13,5023
2015,1,1,4,WN,2717,N383SW,LAX,DAL,1150,1203,13,1214,170,194,163,1657,1640,1717,37,5024
2015,1,1,4,WN,719,N7702A,MCI,DEN,1150,1148,-2,1200,115,101,84,1224,1245,1229,-16,5025
2015,1,1,4,WN,976,N479WN,MSY,MCI,1150,1150,0,1156,120,109,97,1333,1350,1339,-11,5026
2015,1,1,4,WN,3919,N475WN,PHX,OMA,1150,1150,0,1210,145,147,122,1512,1515,1517,2,5027
2015,1,1,4,WN,771,N474WN,PHX,SJC,1150,1152,2,1211,120,117,94,1245,1250,1249,-1,5028
2015,1,1,4,WN,4206,N356SW,PHX,SLC,1150,1151,1,1214,95,104,77,1331,1325,1335,10,5029
2015,1,1,4,WN,1182,N8615E,PHX,SNA,1150,1154,4,1219,80,85,54,1213,1210,1219,9,5030
2015,1,1,4,WN,484,N200WN,PIT,BWI,1150,1146,-4,1153,65,50,39,1232,1255,1236,-19,5031
2015,1,1,4,WN,1032,N703SW,RNO,LAS,1150,1148,-2,1154,70,66,55,1249,1300,1254,-6,5032
2015,1,1,4,WN,1093,N608SW,SAN,LAS,1150,1201,11,1208,70,64,51,1259,1300,1305,5,5033
2015,1,1,4,WN,4986,N250WN,TPA,DAL,1150,1149,-1,1200,160,159,143,1323,1330,1328,-2,5034
2015,1,1,4,WN,2105,N281WN,TPA,FNT,1150,1234,44,1243,160,158,145,1508,1430,1512,42,5035
2015,1,1,4,WN,3837,N7711N,HOU,MSY,1150,1156,6,1203,60,52,42,1245,1250,1248,-2,5036
2015,1,1,4,UA,1489,N36207,LAX,EWR,1150,1149,-1,1206,310,295,266,1932,2000,1944,-16,5037
2015,1,1,4,US,466,N568UW,CLT,DEN,1150,1149,-1,1201,231,223,201,1322,1341,1332,-9,5038
2015,1,1,4,AA,131,N3LFAA,LAX,MCO,1150,1201,11,1232,275,294,258,1950,1925,1955,30,5039
2015,1,1,4,AA,156,N590AA,LAX,STL,1150,1146,-4,1209,215,206,181,1710,1725,1712,-13,5040
2015,1,1,4,AA,194,N006AA,DFW,ATL,1150,NA,NA,NA,115,NA,NA,NA,1445,NA,NA,5041
2015,1,1,4,AA,150,N4YPAA,DFW,MSY,1150,NA,NA,NA,80,NA,NA,NA,1310,NA,NA,5042
2015,1,1,4,AA,186,N3FHAA,ORD,BOS,1150,1145,-5,1155,125,106,92,1427,1455,1431,-24,5043
2015,1,1,4,AA,221,N3CPAA,DFW,SFO,1150,1155,5,1213,225,215,193,1326,1335,1330,-5,5044
2015,1,1,4,AA,1104,N3LAAA,LGA,DFW,1150,1148,-2,1158,250,242,221,1439,1500,1450,-10,5045
2015,1,1,4,AA,1023,N520AA,DFW,AUS,1150,NA,NA,NA,60,NA,NA,NA,1250,NA,NA,5046
2015,1,1,4,AA,1391,N851AA,MCO,MIA,1150,1145,-5,1210,64,74,42,1252,1254,1259,5,5047
2015,1,1,4,AA,1489,N487AA,DFW,MEM,1150,NA,NA,NA,80,NA,NA,NA,1310,NA,NA,5048
2015,1,1,4,AA,1636,N3HDAA,DFW,RSW,1150,1201,11,1242,145,170,124,1546,1515,1551,36,5049
2015,1,1,4,AA,2293,N5DUAA,SFO,DFW,1150,1204,14,1226,210,212,180,1726,1720,1736,16,5050
2015,1,1,4,AS,836,N531AS,LIH,PDX,1150,1224,34,1231,334,303,293,1924,1924,1927,3,5051
2015,1,1,4,AA,2491,N454AA,DFW,SLC,1150,1146,-4,1218,165,187,134,1332,1335,1353,18,5052
2015,1,1,4,B6,724,N627JB,MCO,DCA,1150,1144,-6,1159,128,128,105,1344,1358,1352,-6,5053
2015,1,1,4,DL,700,N946DL,MSP,CLT,1150,1149,-1,1205,145,135,108,1453,1515,1504,-11,5054
2015,1,1,4,DL,2211,N933AT,GRR,ATL,1150,1143,-7,1155,128,110,94,1329,1358,1333,-25,5055
2015,1,1,4,EV,5090,N868AS,MLU,ATL,1150,1150,0,1200,87,81,62,1402,1417,1411,-6,5056
2015,1,1,4,EV,5918,N15910,CHS,ORD,1150,1142,-8,1153,144,153,129,1302,1314,1315,1,5057
2015,1,1,4,F9,1375,N213FR,MIA,IAD,1150,1143,-7,1159,150,153,130,1409,1420,1416,-4,5058
2015,1,1,4,F9,1281,N918FR,PHL,TPA,1150,1139,-11,1155,155,164,140,1415,1425,1423,-2,5059
2015,1,1,4,F9,813,N932FR,MCI,DEN,1150,1138,-12,1147,108,107,88,1215,1238,1225,-13,5060
2015,1,1,4,MQ,2903,N607MQ,BTR,DFW,1150,NA,NA,NA,90,NA,NA,NA,1320,NA,NA,5061
2015,1,1,4,MQ,3065,N635MQ,GSO,DFW,1150,1143,-7,1155,190,200,178,1353,1400,1403,3,5062
2015,1,1,4,MQ,3004,N933MQ,ORD,MSN,1150,1143,-7,1153,53,42,27,1220,1243,1225,-18,5063
2015,1,1,4,MQ,3075,N638MQ,GRB,ORD,1150,1142,-8,1154,75,56,37,1231,1305,1238,-27,5064
2015,1,1,4,MQ,3274,N698MQ,CMI,ORD,1150,1343,113,1353,60,59,39,1432,1250,1442,112,5065
2015,1,1,4,MQ,3544,N606MQ,CAE,DFW,1150,1148,-2,1201,180,192,167,1348,1350,1400,10,5066
2015,1,1,4,OO,5200,N715SK,IND,IAH,1150,1143,-7,1156,161,164,138,1314,1331,1327,-4,5067
2015,1,1,4,OO,4728,N437SW,SLC,MFR,1150,1314,84,1335,126,103,77,1352,1256,1357,61,5068
2015,1,1,4,OO,5546,N719SK,ASE,DEN,1150,1149,-1,1200,54,74,32,1232,1244,1303,19,5069
2015,1,1,4,OO,6522,N948SW,LAX,PHX,1150,1149,-1,1212,84,84,57,1409,1414,1413,-1,5070
2015,1,1,4,AA,66,N631AA,SJU,JFK,1151,1142,-9,1204,245,247,221,1445,1456,1449,-7,5071
2015,1,1,4,EV,3257,N14148,OKC,IAD,1151,1147,-4,1208,165,155,124,1512,1536,1522,-14,5072
2015,1,1,4,MQ,2782,N1EAMQ,GUC,DFW,1151,NA,NA,NA,119,NA,NA,NA,1450,NA,NA,5073
2015,1,1,4,OO,5596,N105SY,SAT,ORD,1152,1150,-2,1203,168,155,126,1409,1440,1425,-15,5074
2015,1,1,4,EV,5525,N937EV,VLD,ATL,1153,1149,-4,1159,66,64,47,1246,1259,1253,-6,5075
2015,1,1,4,UA,1449,N26215,EWR,DEN,1154,1209,15,1222,267,276,253,1435,1421,1445,24,5076
2015,1,1,4,US,773,N701UW,PHL,SJU,1155,1144,-11,1154,230,195,179,1553,1645,1559,-46,5077
2015,1,1,4,US,862,N768US,MCO,DCA,1155,1149,-6,1202,123,125,108,1350,1358,1354,-4,5078
2015,1,1,4,US,1728,N940UW,MCO,PHL,1155,1152,-3,1211,141,141,119,1410,1416,1413,-3,5079
2015,1,1,4,US,1803,N173US,PHX,PHL,1155,1159,4,1229,260,245,210,1759,1815,1804,-11,5080
2015,1,1,4,US,1872,N833AW,DCA,MCO,1155,1152,-3,1206,143,140,114,1400,1418,1412,-6,5081
2015,1,1,4,US,1900,N950UW,PHL,FLL,1155,1153,-2,1204,170,154,137,1421,1445,1427,-18,5082
2015,1,1,4,VX,765,N521VA,LGA,DAL,1155,1150,-5,1204,235,253,234,1458,1450,1503,13,5083
2015,1,1,4,WN,5,N648SW,BNA,PHL,1155,1150,-5,1203,115,115,97,1440,1450,1445,-5,5084
2015,1,1,4,WN,4278,N228WN,DEN,GEG,1155,1153,-2,1207,145,132,115,1302,1320,1305,-15,5085
2015,1,1,4,WN,606,N8647A,DEN,LAX,1155,1158,3,1217,155,140,111,1308,1330,1318,-12,5086
2015,1,1,4,WN,537,N799SW,DEN,PDX,1155,1158,3,1215,170,157,136,1331,1345,1335,-10,5087
2015,1,1,4,WN,4729,N8320J,DEN,SAN,1155,1200,5,1211,145,126,106,1257,1320,1306,-14,5088
2015,1,1,4,WN,492,N232WN,DEN,SLC,1155,1156,1,1209,90,74,57,1306,1325,1310,-15,5089
2015,1,1,4,WN,1587,N8309C,DEN,SMF,1155,1159,4,1214,155,130,111,1305,1330,1309,-21,5090
2015,1,1,4,WN,796,N652SW,ELP,DAL,1155,1159,4,1209,95,90,75,1424,1430,1429,-1,5091
2015,1,1,4,WN,3472,N426WN,FLL,MKE,1155,1149,-6,1204,205,192,173,1357,1420,1401,-19,5092
2015,1,1,4,WN,529,N371SW,LAS,DAL,1155,1156,1,1214,160,159,138,1632,1635,1635,0,5093
2015,1,1,4,WN,3851,N446WN,LAS,OAK,1155,1213,18,1227,90,80,60,1327,1325,1333,8,5094
2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155,0,1209,80,75,56,1305,1315,1310,-5,5095
2015,1,1,4,WN,2779,N353SW,LAX,SFO,1155,1155,0,1204,75,67,54,1258,1310,1302,-8,5096
2015,1,1,4,WN,743,N374SW,MCO,ATL,1155,1149,-6,1200,100,82,65,1305,1335,1311,-24,5097
2015,1,1,4,WN,852,N425LV,OAK,LAX,1155,1155,0,1208,75,76,59,1307,1310,1311,1,5098
2015,1,1,4,WN,4999,N734SA,PHX,HOU,1155,1203,8,1237,145,167,128,1545,1520,1550,30,5099
2015,1,1,4,WN,3356,N266WN,SAN,SJC,1155,1153,-2,1201,80,74,63,1304,1315,1307,-8,5100
2015,1,1,4,WN,1579,N429WN,SFO,LAS,1155,1154,-1,1207,85,92,70,1317,1320,1326,6,5101
2015,1,1,4,WN,889,N394SW,SJC,LAX,1155,1154,-1,1206,75,87,53,1259,1310,1321,11,5102
2015,1,1,4,WN,1201,N7713A,SLC,LAS,1155,1220,25,1237,75,79,58,1235,1210,1239,29,5103
2015,1,1,4,UA,1131,N58101,MCO,IAH,1155,1215,20,1226,155,152,133,1339,1330,1347,17,5104
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205,10,1217,173,178,152,1449,1448,1503,15,5105
2015,1,1,4,UA,1763,N67827,ORD,SEA,1155,1157,2,1211,278,264,242,1413,1433,1421,-12,5106
2015,1,1,4,AA,314,N585AA,ATL,DFW,1155,1210,15,1226,150,149,117,1323,1325,1339,14,5107
2015,1,1,4,AA,1016,N3AXAA,JFK,MCO,1155,1150,-5,1212,165,183,151,1443,1440,1453,13,5108
2015,1,1,4,AA,1192,N3LJAA,LAX,ORD,1155,1152,-3,1231,245,256,202,1753,1800,1808,8,5109
